"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-13",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-14",,,,,"48.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-15",,,,,"15.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-16",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-17",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-18",,,,,"2.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-19",,,,,"13.2",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-20",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-21",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-22",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-23",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-24",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-25",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-26",,,,,"1.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-27",,,,,"7.6",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-28",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-29",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-30",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-31",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-01",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-02",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-03",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-04",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-05",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-06",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-07",,,,,"10.7",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-09",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-10",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-11",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-12",,,,,"25.7",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-13",,,,,"5.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-14",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-15",,,,,"0.0","T,,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-16",,,,,"4.3",",,N","48.0",",,N","51.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-17",,,,,"7.4",",,N","48.0",",,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-18",,,,,"0.5",",,N","18.0",",,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-19",,,,,"0.0","T,,N","0.0","T,,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-20",,,,,"0.0","T,,N","0.0","T,,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-21",,,,,"0.8",",,N","23.0",",,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-22",,,,,"0.0",",,N","0.0",",,N","76.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-23",,,,,"0.0","T,,N","0.0","T,,N","76.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-24",,,,,"0.0","T,,N","0.0","T,,N","64.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-25",,,,,"0.0","T,,N","0.0","T,,N","64.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-26",,,,,"0.8",",,N","0.0","T,,N","51.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-27",,,,,"0.0",",,N","0.0",",,N","38.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-28",,,,,"14.7",",,N","0.0",",,N","25.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-29",,,,,"8.1",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-11-30",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-01",,,,,"22.1",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-02",,,,,"1.3",",,N","20.0",",,N","25.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-03",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-04",,,,,"4.3",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-05",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-06",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-07",,,,,"13.7",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-08",,,,,"6.9",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-09",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-10",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-11",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-12",,,,,"1.8",",,N","36.0",",,N","38.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-13",,,,,"0.0",",,N","0.0",",,N","38.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-14",,,,,"1.5",",,N","36.0",",,N","64.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-15",,,,,"0.0",",,N","0.0",",,N","51.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-16",,,,,"0.0",",,N","0.0",",,N","38.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-17",,,,,"21.6",",,N","345.0",",,N","356.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-18",,,,,"1.0",",,N","20.0",",,N","318.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-19",,,,,"0.0","T,,N","0.0","T,,N","292.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-20",,,,,"0.0","T,,N","0.0","T,,N","292.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-21",,,,,"0.0","T,,N","0.0","T,,N","279.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-22",,,,,"0.0",",,N","0.0",",,N","279.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-23",,,,,"2.3",",,N","20.0",",,N","241.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-24",,,,,"37.8",",,N","71.0",",,N","152.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-25",,,,,"0.0","T,,N","0.0","T,,N","102.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-26",,,,,"0.3",",,N","8.0",",,N","102.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-27",,,,,"0.5",",,N","13.0",",,N","114.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-28",,,,,"0.0","T,,N","5.0",",,N","114.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-29",,,,,"0.0","T,,N","0.0","T,,N","114.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-30",,,,,"0.0",",,N","0.0",",,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-12-31",,,,,"0.0",",,N","0.0",",,N","51.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-01",,,,,"0.8",",,N","0.0",",,N","25.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-02",,,,,"2.8",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-03",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-04",,,,,"1.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-05",,,,,"16.0",",,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-06",,,,,"1.0",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-07",,,,,"0.5",",,N","8.0",",,N","13.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-08",,,,,"0.3",",,N","15.0",",,N","13.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-09",,,,,"0.0",",,N","0.0",",,N","13.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-10",,,,,"0.5",",,N","15.0",",,N","25.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-11",,,,,"0.0",",,N","0.0",",,N","25.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-12",,,,,"0.3",",,N","8.0",",,N","25.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-13",,,,,"23.9",",,N","122.0",",,N","127.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-14",,,,,"5.1",",,N","0.0","T,,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-15",,,,,"0.0",",,N","0.0",",,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-16",,,,,"0.0",",,N","0.0",",,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-17",,,,,"0.0","T,,N","0.0","T,,N","89.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-18",,,,,"0.0",",,N","0.0",",,N","76.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-19",,,,,"0.0","T,,N","0.0","T,,N","76.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-20",,,,,"10.7",",,N","130.0",",,N","203.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-21",,,,,"5.1",",,N","61.0",",,N","229.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-22",,,,,"0.0",",,N","0.0",",,N","216.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-23",,,,,"6.1",",,N","71.0",",,N","292.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-24",,,,,"0.0","T,,N","0.0","T,,N","254.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-25",,,,,"0.3",",,N","8.0",",,N","241.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-26",,,,,"19.3",",,N","147.0",",,N","368.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-27",,,,,"0.5",",,N","18.0",",,N","356.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-28",,,,,"0.0","T,,N","0.0","T,,N","343.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-29",,,,,"0.0",",,N","0.0",",,N","318.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-30",,,,,"0.3",",,N","13.0",",,N","330.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-01-31",,,,,"4.3",",,N","86.0",",,N","394.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-01",,,,,"0.0",",,N","0.0",",,N","343.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-02",,,,,"0.0",",,N","0.0",",,N","343.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-07",,,,,"0.0",",,N","0.0",",,N","305.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-08",,,,,"0.0","T,,N","0.0","T,,N","305.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-09",,,,,"0.0",",,N","0.0",",,N","292.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-10",,,,,"10.9",",,N","61.0",",,N","330.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-11",,,,,"0.0","T,,N","0.0","T,,N","254.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-12",,,,,"0.0",",,N","0.0",",,N","254.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-13",,,,,"0.0",",,N","0.0",",,N","241.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-14",,,,,"0.0","T,,N","5.0",",,N","241.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-15",,,,,"0.0",",,N","0.0",",,N","241.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-16",,,,,"0.0","T,,N","0.0",",,N","216.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-17",,,,,"0.0","T,,N","0.0",",,N","178.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-18",,,,,"0.0","T,,N","0.0","T,,N","178.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-19",,,,,"0.0","T,,N","0.0","T,,N","178.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-20",,,,,"0.0",",,N","0.0",",,N","165.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-21",,,,,"1.3",",,N","0.0","T,,N","165.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-22",,,,,"0.3",",,N","28.0",",,N","178.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-23",,,,,"11.2",",,N","117.0",",,N","267.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-24",,,,,"2.3",",,N","28.0",",,N","279.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-26",,,,,"0.5",",,N","13.0",",,N","267.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-27",,,,,"3.8",",,N","86.0",",,N","330.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-02-28",,,,,"0.0","T,,N","0.0","T,,N","267.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-01",,,,,"9.7",",,N","122.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-02",,,,,"2.8",",,N","41.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-04",,,,,"21.8",",,N","264.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-05",,,,,"1.5",",,N","20.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-07",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-08",,,,,"0.5",",,N","10.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-14",,,,,"8.4",",,N","107.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-15",,,,,"10.7",",,N","196.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-16",,,,,"3.8",",,N","66.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-17",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-18",,,,,"0.5",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-28","   10",",,N","19.8",",,N",,,,,"254.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-30",,,,,"2.3",",,N","28.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-03-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-01",,,,,"12.4",",,N","56.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-02",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-04",,,,,"4.1",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-06",,,,,"14.7",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2023-04-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
